ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.852058,0.06811005,0.20511591,0.038075324,0,10.0,-1.9115686,0.3,-34.3,500.0,1.032264232635498,8.09727954864502,35.58737587928772,442.86275911331177,2500,-0.36699632,0.003571536,50.0,0.02,-48.02,2500.0,0.0015070166,0.06966078,0.021321733,0.83568984,0.062095005,0.20518135,0.037343826
0.85136586,0.06937524,0.20468152,0.037362903,1,20.0,-4.045873,0.0,-49.0,1000.0,1.0148532390594482,8.05747938156128,35.50831723213196,444.5791871547699,5000,-0.748775,0.0016487236,100.0,0.02,-48.02,5000.0,0.0005657319,0.08488254,0.0376359,0.84048873,0.06212032,0.20468771,0.037156194
0.847349,0.070401214,0.20363325,0.037190996,2,30.0,-6.27206,0.0,-49.0,1500.0,1.028463363647461,8.070859909057617,35.536951541900635,444.1834979057312,7500,-1.1132087,0.0036042952,150.0,0.08,-45.08,7500.0,0.0009374049,0.07334176,0.029800888,0.8409408,0.06343444,0.2036479,0.03689988
0.84563047,0.071409084,0.20284903,0.038792573,3,40.0,-7.363707,0.0,-49.0,2000.0,1.0718493461608887,8.166467666625977,36.267189741134644,447.8225305080414,10000,-1.4636431,0.004627738,200.0,0.1,-43.98,10000.0,0.0012357794,0.16020995,0.10484166,0.8441109,0.064530015,0.20285568,0.038602587
0.8439092,0.07526732,0.20282042,0.04996038,4,50.0,-7.882287,0.2,-39.2,2500.0,1.0588459968566895,8.181321620941162,36.23775625228882,447.98300337791443,12500,-1.7907438,0.007036416,250.0,0.08,-45.08,12500.0,0.001619299,0.21446571,0.18809825,0.84453624,0.06445279,0.20283064,0.049939238
0.8426277,0.07722213,0.2023839,0.05239567,5,60.0,-10.094096,0.2,-39.2,3000.0,1.0629703998565674,8.246955394744873,36.36241316795349,449.4845972061157,15000,-2.0981336,0.009818781,300.0,0.06,-46.6,15000.0,0.0021440089,0.21441858,0.2202518,0.84266955,0.064803325,0.20241408,0.052149553
0.8420629,0.0763334,0.20233688,0.051988766,6,70.0,-11.272257,0.1,-44.1,3500.0,1.0631566047668457,8.270625591278076,36.250582456588745,449.2334039211273,17500,-2.3842034,0.013710467,350.0,0.18,-40.18,17500.0,0.0025859398,0.16158004,0.17725965,0.8424054,0.06499547,0.20237431,0.05178712
0.84114736,0.08065518,0.20251076,0.058000732,7,80.0,-14.019125,0.0,-49.0,4000.0,1.0713772773742676,8.33362889289856,36.085816860198975,448.5167510509491,20000,-2.6029172,0.021334918,400.0,0.22,-37.92,20000.0,0.004226899,0.1827208,0.27983233,0.8414807,0.06493784,0.20254672,0.058121543
0.8395819,0.080555014,0.20210734,0.058750406,8,90.0,-15.2961855,0.1,-44.1,4500.0,1.0635626316070557,8.354270935058594,36.263362646102905,449.2589433193207,22500,-2.807212,0.02749197,450.0,0.16,-40.7,22500.0,0.0054516653,0.2219268,0.29631475,0.8410966,0.064746566,0.20213568,0.059140474
0.83908606,0.08028615,0.2021923,0.06131482,9,100.0,-17.904728,0.0,-49.0,5000.0,1.009002685546875,8.334434032440186,36.27598857879639,448.9586431980133,25000,-2.9835172,0.0357597,500.0,0.2,-37.32,25000.0,0.009569976,0.31105727,0.3680995,0.8405502,0.06484806,0.2021715,0.061404284
0.8398904,0.0795582,0.20226163,0.06011176,10,110.0,-19.216734,0.0,-49.0,5500.0,1.1099684238433838,8.230957508087158,36.32111096382141,449.8026099205017,27500,-3.144874,0.043690808,550.0,0.2,-38.98,27500.0,0.010533382,0.23983546,0.2730411,0.84110373,0.06531953,0.20224266,0.06018667
